# source, target, total, men, women
1,340,5,4,0
1,1236,3,2,1
1,85,4,2,0
1,349,2,2,0
1,196,7,5,2
1,215,6,4,1
1,16,13,8,3
1,199,5,2,1
1,169,8,4,2
1,426,9,6,2
1,168,3,1,0
1,494,3,0,1
1,87,22,12,4
1,123,8,4,1
1,419,5,3,1
1,52,3,3,0
1,37,5,2,1
1,40,5,3,0
1,39,1,1,0
1,170,12,6,2
1,635,2,1,0
1,118,1,0,1
1,260,3,2,1
1,499,4,2,0
1,659,4,3,1
1,359,2,1,1
1,675,4,3,0
1,837,1,0,0
1,523,2,2,0
1,381,1,0,1
1,200,6,3,1
1,619,3,3,0
1,314,5,3,1
1,26,1,0,0
1,159,22,13,6
1,8,2,1,1
1,93,8,7,0
1,432,9,4,1
1,143,6,4,2
1,579,3,2,0
1,24,13,9,2
1,21,5,4,1
1,402,3,2,0
1,374,3,2,0
1,299,2,2,0
1,410,1,1,0
1,624,3,3,0
1,1091,1,1,0
1,2,2,2,0
1,304,1,1,0
1,498,3,1,1
1,240,3,3,0
1,18,3,2,0
1,278,1,1,0
1,74,6,3,1
1,175,3,3,0
1,413,3,2,0
1,156,5,4,1
1,171,3,3,0
1,301,2,2,0
1,501,1,1,0
1,429,1,1,0
1,580,2,2,0
1,294,12,9,2
1,334,3,1,0
1,324,2,1,0
1,22,3,2,1
1,674,1,0,0
1,376,1,0,0
1,83,1,0,0
1,145,2,1,1
1,678,4,2,1
1,12,1,1,0
1,11,3,2,0
1,234,3,3,0
1,75,6,3,2
1,122,2,2,0
1,97,1,1,0
1,396,7,2,3
1,339,5,3,1
1,1195,2,1,1
1,513,2,1,1
1,534,2,2,0
1,431,1,1,0
1,652,3,3,0
1,541,1,1,0
1,640,1,0,1
1,713,2,1,0
1,1355,1,0,1
1,20,7,3,0
1,1717,1,0,1
1,28,3,2,0
1,772,1,1,0
1,61,2,1,0
1,53,2,1,0
1,81,6,1,4
1,58,5,3,0
1,608,2,1,0
1,445,4,3,1
1,157,4,2,0
1,542,2,2,0
1,508,4,1,0
1,560,1,0,0
1,663,1,0,1
1,1203,1,0,0
1,661,2,0,2
1,706,1,0,0
1,230,1,0,1
1,1147,1,0,0
1,815,1,1,0
1,311,1,0,0
1,248,1,1,0
1,2929,1,0,1
1,51,1,0,1
1,717,1,1,0
2,1,66,42,19
2,2,324,206,91
2,15,72,41,25
2,81,57,30,25
2,51,107,68,31
2,21,111,74,31
2,13,51,33,9
2,87,78,57,14
2,101,65,41,15
2,23,153,93,49
2,28,76,41,29
2,34,40,28,10
2,17,89,53,30
2,26,185,114,58
2,24,134,91,32
2,7,131,81,40
2,123,112,64,42
2,14,40,32,7
2,20,100,66,31
2,104,32,21,7
2,105,67,43,13
2,218,35,22,11
2,137,82,49,22
2,208,17,9,5
2,304,13,9,2
2,84,63,43,14
2,310,19,10,7
2,317,16,10,6
2,18,64,38,19
2,300,21,9,6
2,278,19,9,8
2,339,18,14,3
2,74,40,25,14
2,144,48,34,9
2,82,17,15,1
2,107,73,33,28
2,277,12,7,5
2,9,175,98,66
2,80,26,22,3
2,175,45,22,20
2,61,68,46,18
2,281,21,11,9
2,169,16,11,3
2,8,89,56,29
2,103,31,20,9
2,57,212,124,70
2,33,57,35,16
2,98,3,2,0
2,36,131,91,28
2,78,78,47,26
2,77,90,64,23
2,413,7,6,1
2,55,154,94,40
2,197,16,12,2
2,430,13,8,2
2,88,80,46,27
2,93,34,18,10
2,53,91,63,23
2,156,76,44,25
2,60,45,32,11
2,282,40,18,14
2,272,7,5,2
2,76,41,26,13
2,12,145,90,45
2,59,143,97,31
2,11,99,66,25
2,56,67,36,26
2,121,67,41,20
2,256,28,14,11
2,19,104,75,22
2,58,47,30,10
2,146,22,13,8
2,149,25,17,7
2,215,7,4,2
2,52,8,4,2
2,234,13,9,4
2,508,6,4,1
2,16,82,50,26
2,75,99,61,31
2,37,56,42,8
2,492,9,4,5
2,0,11,6,5
2,399,19,13,4
2,40,48,26,16
2,426,14,10,3
2,240,19,11,5
2,148,21,8,11
2,145,32,28,4
2,122,10,7,2
2,554,4,2,1
2,97,32,21,10
2,106,19,10,6
2,513,6,3,1
2,179,23,15,5
2,147,32,23,6
2,200,12,8,4
2,31,40,24,13
2,312,14,10,3
2,30,41,22,12
2,85,70,34,19
2,402,10,7,1
2,143,40,20,16
2,184,92,45,35
2,349,3,2,0
2,374,14,6,7
2,467,9,4,5
2,598,15,10,4
2,334,7,4,1
2,347,9,5,2
2,25,107,70,32
2,296,29,19,8
2,170,34,22,8
2,439,10,6,2
2,176,59,40,12
2,259,62,27,16
2,258,18,12,5
2,461,10,5,4
2,22,107,62,35
2,280,42,28,12
2,99,5,1,4
2,621,2,1,1
2,311,21,11,8
2,118,29,16,11
2,273,12,7,2
2,157,30,16,10
2,390,13,6,2
2,222,8,4,3
2,86,22,9,9
2,414,3,3,0
2,32,34,30,3
2,542,10,6,4
2,624,4,4,0
2,319,2,2,0
2,376,6,4,0
2,248,11,6,3
2,353,6,5,1
2,113,5,3,1
2,238,29,20,2
2,360,26,18,6
2,358,12,9,3
2,379,16,10,3
2,667,2,1,0
2,158,23,16,6
2,167,31,17,10
2,216,9,5,4
2,396,5,3,1
2,523,14,10,2
2,199,65,37,23
2,501,7,5,2
2,429,11,8,2
2,294,13,8,4
2,39,9,6,3
2,230,14,6,8
2,299,2,1,1
2,654,3,2,1
2,755,1,1,0
2,734,12,7,4
2,260,17,10,6
2,415,25,17,6
2,692,6,5,0
2,713,1,1,0
2,198,14,8,6
2,659,9,2,3
2,625,8,4,3
2,372,1,0,1
2,168,49,24,21
2,340,18,13,4
2,700,4,1,3
2,314,14,4,6
2,363,1,1,0
2,837,1,0,0
2,998,1,0,1
2,652,10,6,2
2,333,18,9,4
2,638,6,6,0
2,534,8,6,1
2,207,40,19,15
2,579,4,2,0
2,196,14,5,7
2,320,10,5,3
2,419,9,5,2
2,1113,1,1,0
2,560,31,19,8
2,359,14,9,2
2,362,10,8,2
2,1091,3,2,0
2,1102,6,3,3
2,181,3,2,0
2,1090,3,0,2
2,1119,2,0,1
2,1088,3,2,1
2,159,55,30,19
2,395,4,2,2
2,246,21,12,9
2,301,35,19,12
2,318,17,13,2
2,410,3,3,0
2,511,11,7,1
2,695,80,39,32
2,361,3,1,2
2,779,6,4,1
2,512,5,1,1
2,295,15,4,8
2,445,29,16,13
2,499,2,2,0
2,321,15,10,4
2,483,18,9,7
2,518,1,0,0
2,675,3,2,1
2,772,10,7,0
2,432,2,2,0
2,327,5,4,1
2,293,9,8,0
2,707,2,2,0
2,792,4,3,0
2,699,5,4,1
2,408,10,7,3
2,297,6,4,2
2,635,14,7,7
2,653,2,2,0
2,678,24,18,3
2,471,6,5,1
2,336,8,4,4
2,498,4,1,1
2,341,3,2,0
2,115,14,6,8
2,673,6,4,2
2,1811,2,2,0
2,83,5,3,2
2,171,8,6,1
2,386,22,9,10
2,1021,7,3,4
2,1195,1,1,0
2,1362,1,1,0
2,1135,1,0,1
2,1236,1,1,0
2,431,2,2,0
2,1276,1,1,0
2,494,2,1,0
2,1272,2,1,0
2,688,2,2,0
2,109,3,3,0
2,925,1,0,1
2,716,1,1,0
2,1267,1,0,0
2,580,1,1,0
2,608,1,0,1
2,619,3,2,1
2,666,3,2,0
2,706,7,4,0
2,1109,1,1,0
2,2537,1,1,0
2,1133,1,0,0
2,380,1,1,0
2,815,2,2,0
2,1423,1,1,0
2,279,5,3,1
2,139,1,1,0
2,890,1,0,1
2,584,2,0,1
2,684,2,2,0
2,816,2,1,1
2,836,1,0,0
2,2732,1,0,1
2,231,6,2,3
2,878,1,1,0
2,2526,4,2,2
2,1251,1,0,1
2,2861,4,2,2
2,831,1,0,1
2,1357,2,1,1
2,933,1,1,0
2,646,2,1,0
2,3132,1,1,0
2,771,2,1,1
2,324,2,2,0
3,1,1,1,0
3,26,1,1,0
3,9,1,1,0
3,171,1,1,0
3,20,1,1,0
3,76,1,0,0
3,85,1,1,0
3,349,1,1,0
3,11,1,1,0
3,143,1,1,0
3,105,2,1,1
3,156,3,3,0
3,98,1,1,0
3,18,1,1,0
3,147,1,1,0
3,19,1,1,0
3,2,1,1,0
3,51,1,1,0
3,53,1,1,0
3,619,1,1,0
4,1,9,7,2
4,2,5,4,1
4,51,4,4,0
4,23,9,7,2
4,28,3,2,0
4,24,4,4,0
4,105,5,5,0
4,300,2,1,1
4,144,2,1,0
4,77,4,3,1
4,88,3,1,1
4,93,1,1,0
4,12,4,4,0
4,37,2,1,1
4,295,3,3,0
4,87,3,2,1
4,36,6,3,0
4,167,2,2,0
4,121,6,6,0
4,713,1,1,0
4,667,1,1,0
4,972,1,0,1
4,18,1,1,0
4,8,6,4,1
4,57,6,6,0
4,75,3,3,0
4,13,4,4,0
4,101,4,3,1
4,17,3,1,0
4,7,5,4,1
4,304,2,2,0
4,395,1,0,1
4,11,8,6,2
4,16,4,3,1
4,106,3,2,0
4,15,6,4,2
4,511,2,2,0
4,196,1,0,0
4,137,2,2,0
4,779,3,3,0
4,53,3,2,1
4,19,3,2,0
4,199,1,0,1
4,408,1,1,0
4,246,1,1,0
4,143,4,3,1
4,184,2,1,0
4,439,2,1,1
4,471,1,0,0
4,25,4,4,0
4,652,3,2,1
4,376,1,0,0
4,84,4,2,1
4,301,1,1,0
4,179,1,1,0
4,31,1,1,0
4,176,6,2,2
4,692,1,1,0
4,792,1,1,0
4,716,2,1,1
4,81,1,1,0
4,82,1,0,0
4,169,2,1,1
4,430,1,1,0
4,399,2,2,0
4,158,1,1,0
4,200,1,1,0
4,349,2,1,0
4,230,1,0,1
4,296,1,0,1
4,22,3,3,0
4,340,1,0,0
4,123,7,5,1
4,498,1,1,0
4,197,1,0,0
4,58,2,1,1
4,60,1,1,0
4,147,2,0,1
4,207,3,2,1
4,341,2,2,0
4,104,2,1,1
4,21,7,3,3
4,149,2,1,0
4,208,2,1,1
4,80,5,4,1
4,281,2,1,1
4,358,2,2,0
4,55,2,0,0
4,145,1,1,0
4,470,1,1,0
4,260,1,1,0
4,359,1,0,0
4,59,3,2,1
4,159,1,1,0
4,318,1,0,1
4,501,1,1,0
4,98,1,1,0
4,402,1,1,0
4,26,3,2,0
4,278,1,1,0
4,9,2,2,0
4,76,2,0,0
4,56,1,1,0
4,259,2,1,1
4,20,2,0,1
4,156,2,2,0
4,560,1,1,0
4,175,1,0,1
4,678,1,0,1
4,0,1,1,0
4,513,1,1,0
4,30,1,0,0
4,294,1,1,0
4,115,1,1,0
4,673,1,0,1
4,542,1,1,0
4,646,1,1,0
4,609,1,1,0
4,293,2,2,0
4,277,1,0,1
4,706,1,1,0
4,317,1,1,0
4,74,1,1,0
4,311,1,0,1
4,148,1,1,0
4,97,1,1,0
4,85,1,1,0
4,2861,1,1,0
4,379,1,1,0
4,415,2,2,0
4,707,1,1,0
5,1,2,2,0
5,23,1,1,0
5,104,1,1,0
5,9,2,2,0
5,218,1,1,0
5,77,1,1,0
5,149,1,1,0
5,301,1,1,0
5,31,2,2,0
5,598,1,1,0
5,25,1,1,0
5,296,1,1,0
5,57,1,1,0
5,554,1,0,1
5,508,1,1,0
5,123,1,1,0
5,16,1,1,0
5,1091,1,1,0
5,137,2,1,1
5,55,1,0,0
5,171,2,1,1
5,706,1,1,0
5,207,1,0,1
5,147,1,1,0
5,925,1,0,1
5,97,1,0,0
5,300,1,1,0
5,17,2,2,0
5,18,1,0,1
5,53,1,1,0
5,145,1,1,0
5,318,1,1,0
5,115,1,0,0
5,199,1,1,0
6,1,1,1,0
6,51,1,1,0
6,31,1,1,0
6,700,1,1,0
6,143,1,0,1
6,144,1,0,1
6,15,1,1,0
6,258,1,0,0
6,609,1,1,0
6,87,1,0,1
6,779,3,2,0
6,8,1,1,0
6,333,1,1,0
6,26,1,1,0
6,55,1,0,1
6,18,1,1,0
6,21,1,1,0
6,88,1,1,0
6,53,1,1,0
6,781,1,0,0
6,692,1,0,0
6,36,1,0,1
7,1,50,40,6
7,51,11,7,0
7,13,13,8,2
7,81,43,26,13
7,87,87,49,23
7,143,55,36,14
7,28,42,24,11
7,34,31,19,8
7,26,34,28,3
7,196,17,8,4
7,24,63,33,21
7,7,286,169,79
7,123,23,17,2
7,104,69,46,13
7,238,59,38,8
7,137,73,44,14
7,208,55,38,13
7,310,25,12,10
7,300,47,30,8
7,339,18,12,2
7,144,72,44,9
7,277,12,6,6
7,360,16,9,5
7,61,11,8,0
7,103,41,24,10
7,395,15,11,2
7,77,96,53,31
7,413,27,14,6
7,55,52,33,14
7,419,19,12,4
7,197,33,20,9
7,21,41,28,9
7,430,27,15,6
7,83,8,2,2
7,216,34,17,6
7,59,21,10,10
7,57,49,28,15
7,256,37,21,10
7,146,26,12,6
7,494,30,12,13
7,52,13,7,1
7,16,38,25,7
7,75,9,6,2
7,37,16,13,1
7,512,12,6,1
7,0,32,16,11
7,40,24,10,6
7,148,51,33,17
7,336,28,20,7
7,145,49,30,14
7,327,25,14,7
7,158,68,45,16
7,312,19,10,1
7,179,16,11,1
7,109,14,7,2
7,297,11,6,2
7,580,6,5,1
7,85,15,8,5
7,534,15,10,3
7,295,6,4,1
7,431,16,12,4
7,467,26,14,7
7,598,6,4,2
7,347,25,13,10
7,471,28,18,7
7,296,15,8,3
7,170,40,19,13
7,439,11,4,4
7,176,25,14,6
7,259,14,7,1
7,139,19,10,3
7,311,14,12,2
7,637,3,2,1
7,273,15,9,4
7,260,7,2,1
7,380,2,0,2
7,499,7,3,2
7,32,28,20,3
7,666,1,1,0
7,667,11,5,3
7,359,16,9,2
7,362,39,19,14
7,674,8,4,3
7,542,13,7,4
7,319,17,5,11
7,376,2,0,0
7,101,103,64,23
7,105,84,62,11
7,159,58,42,10
7,278,14,7,4
7,82,36,25,5
7,169,14,11,2
7,396,15,12,0
7,60,18,11,4
7,11,14,10,1
7,56,20,14,5
7,215,26,9,7
7,399,39,17,10
7,199,29,21,4
7,638,9,3,6
7,554,18,10,4
7,147,27,19,7
7,200,39,24,10
7,294,17,11,4
7,890,2,1,1
7,39,24,12,8
7,334,17,7,6
7,912,4,2,2
7,470,7,5,1
7,654,4,2,1
7,621,5,2,1
7,734,4,4,0
7,115,16,8,7
7,86,10,5,4
7,414,9,4,5
7,713,5,2,1
7,198,15,10,3
7,659,18,8,5
7,700,3,2,1
7,496,5,3,1
7,579,6,2,2
7,363,1,0,0
7,684,2,1,0
7,23,54,35,16
7,84,77,53,14
7,18,13,7,3
7,207,19,8,6
7,88,34,13,9
7,58,28,18,5
7,149,28,17,6
7,25,70,44,16
7,80,12,6,4
7,282,15,8,3
7,301,17,10,4
7,30,45,23,15
7,12,11,6,4
7,76,19,12,3
7,218,15,10,3
7,317,9,5,2
7,74,22,12,8
7,107,37,19,8
7,9,20,12,4
7,175,22,12,6
7,281,14,8,2
7,358,32,20,6
7,33,5,5,0
7,379,19,7,9
7,167,18,6,9
7,93,32,21,5
7,272,17,8,8
7,121,36,25,7
7,19,45,24,12
7,78,17,9,7
7,492,12,7,2
7,523,9,5,1
7,426,33,20,8
7,240,18,9,4
7,171,15,13,2
7,246,30,14,6
7,560,7,4,2
7,106,17,10,5
7,513,13,8,2
7,31,21,12,8
7,429,18,14,3
7,184,5,2,3
7,349,6,3,0
7,1135,1,0,1
7,508,23,7,11
7,461,14,10,3
7,22,11,7,1
7,390,5,2,2
7,157,3,0,3
7,415,35,16,9
7,361,16,10,4
7,483,9,3,2
7,314,12,8,1
7,340,8,2,2
7,1102,2,0,1
7,948,1,1,0
7,1031,1,0,1
7,972,1,0,1
7,1090,2,0,2
7,1119,1,1,0
7,2,20,15,4
7,17,13,7,5
7,304,9,6,3
7,410,6,3,0
7,432,15,11,0
7,98,6,4,0
7,36,35,24,8
7,341,6,3,1
7,501,5,2,0
7,402,31,22,6
7,511,15,13,2
7,584,12,6,2
7,280,9,6,3
7,222,23,19,2
7,1276,3,2,1
7,408,23,18,3
7,279,13,7,5
7,321,34,18,12
7,8,15,11,4
7,122,15,11,1
7,374,15,5,4
7,619,8,4,3
7,333,19,12,4
7,20,9,6,2
7,324,4,3,1
7,97,13,10,1
7,15,11,8,1
7,258,9,3,6
7,118,4,3,1
7,397,7,3,0
7,883,2,1,0
7,353,2,0,1
7,156,20,12,5
7,695,6,3,1
7,777,1,0,0
7,699,2,1,1
7,716,1,0,1
7,1267,7,5,1
7,234,13,6,4
7,230,17,6,8
7,652,6,5,0
7,653,2,1,1
7,168,8,5,3
7,678,2,2,0
7,462,5,3,1
7,1236,3,1,2
7,299,9,2,6
7,624,9,8,0
7,318,11,7,4
7,541,2,1,1
7,445,4,3,1
7,1423,1,1,0
7,53,10,5,3
7,1362,1,1,0
7,673,12,6,4
7,1811,2,2,0
7,772,3,1,1
7,675,2,0,1
7,1091,1,1,0
7,1865,2,1,0
7,320,5,3,1
7,1147,2,2,0
7,608,4,4,0
7,386,6,2,3
7,779,6,5,0
7,706,5,3,0
7,1272,1,0,0
7,930,2,1,0
7,293,6,2,2
7,854,3,3,0
7,850,1,0,0
7,1109,2,1,1
7,1203,1,0,1
7,918,1,0,1
7,14,1,0,1
7,707,4,3,0
7,498,4,3,0
7,661,1,1,0
7,663,3,2,0
7,836,1,1,0
7,816,3,2,0
7,692,5,2,0
7,815,2,1,1
7,609,3,3,0
7,1088,1,1,0
7,518,2,1,0
7,906,1,1,0
7,99,3,1,2
7,1298,1,0,1
7,770,1,1,0
7,248,1,0,1
7,231,2,2,0
7,688,2,1,0
7,925,2,1,1
7,864,1,1,0
7,2855,1,1,0
7,901,2,2,0
7,2861,1,0,1
7,1046,1,0,1
7,2956,1,0,1
7,646,1,0,0
7,2308,1,1,0
7,717,1,0,0
7,2534,1,0,1
7,878,1,1,0
7,1341,1,1,0
7,1894,1,0,1
7,685,1,0,1
7,635,1,0,0
7,2089,1,1,0
8,1,23,16,4
8,14,4,3,1
8,87,48,29,17
8,61,48,25,19
8,11,26,19,4
8,82,14,10,3
8,107,24,12,10
8,175,9,4,4
8,157,16,12,4
8,281,64,32,24
8,8,199,105,76
8,55,50,22,12
8,85,14,7,6
8,93,17,11,5
8,60,40,23,13
8,12,30,21,6
8,59,20,13,4
8,256,8,5,2
8,146,19,6,8
8,58,17,13,3
8,149,48,17,25
8,52,9,3,5
8,523,11,5,4
8,158,16,10,4
8,106,18,6,6
8,179,91,40,38
8,200,6,5,1
8,318,22,16,6
8,109,4,1,3
8,30,24,10,6
8,143,35,14,17
8,431,3,0,2
8,334,6,2,3
8,25,46,27,14
8,176,12,3,6
8,508,11,9,2
8,258,15,7,4
8,99,8,3,4
8,311,17,13,4
8,499,1,0,0
8,198,13,6,5
8,248,28,9,10
8,13,30,17,7
8,81,34,17,14
8,34,30,12,11
8,196,13,6,4
8,7,38,19,14
8,137,36,23,9
8,363,1,1,0
8,304,27,19,5
8,144,20,13,5
8,358,17,7,7
8,169,4,3,1
8,103,18,10,7
8,36,38,23,10
8,419,2,2,0
8,83,16,8,7
8,156,24,13,8
8,432,5,1,4
8,215,19,8,5
8,498,2,1,1
8,396,5,2,1
8,492,8,4,4
8,199,38,22,12
8,638,4,3,1
8,554,2,2,0
8,246,19,10,4
8,147,23,17,5
8,713,1,1,0
8,295,6,1,3
8,471,8,4,2
8,584,4,2,2
8,299,5,2,0
8,207,32,19,8
8,654,2,1,1
8,755,1,1,0
8,734,3,1,2
8,118,17,7,9
8,390,13,4,5
8,692,22,14,5
8,372,1,0,1
8,314,15,6,2
8,359,6,3,3
8,883,4,2,2
8,353,5,5,0
8,2,30,17,10
8,101,16,9,4
8,17,58,25,27
8,159,27,14,11
8,74,16,8,7
8,80,14,9,4
8,77,49,27,19
8,88,78,37,33
8,56,67,38,21
8,37,26,13,9
8,197,16,7,6
8,84,33,17,11
8,333,6,3,0
8,53,41,28,11
8,216,6,4,2
8,76,24,17,6
8,402,4,3,0
8,534,10,7,3
8,32,12,10,1
8,340,12,8,2
8,51,53,32,14
8,23,56,35,17
8,28,29,18,9
8,26,33,21,7
8,123,21,12,8
8,105,24,14,4
8,310,29,15,11
8,18,47,28,15
8,21,46,30,13
8,19,42,28,11
8,1113,3,2,1
8,16,28,16,9
8,75,22,16,6
8,0,6,3,1
8,336,12,8,4
8,145,10,6,4
8,560,3,2,0
8,97,19,6,8
8,279,10,5,2
8,15,17,12,5
8,445,7,4,2
8,20,28,16,10
8,625,1,1,0
8,168,20,10,5
8,1091,2,1,0
8,1021,5,1,3
8,948,1,1,0
8,1031,1,0,1
8,181,11,6,2
8,1090,1,1,0
8,113,7,2,5
8,238,23,13,9
8,98,10,5,1
8,374,3,1,2
8,652,1,1,0
8,24,31,14,14
8,57,33,15,17
8,22,11,6,4
8,170,13,8,5
8,115,17,6,10
8,1272,2,1,1
8,259,13,6,2
8,282,7,2,2
8,9,30,17,9
8,379,15,6,7
8,86,20,8,8
8,661,1,0,1
8,218,41,20,13
8,779,3,2,1
8,33,18,11,4
8,399,13,6,5
8,240,10,3,5
8,513,7,2,4
8,31,35,22,11
8,296,6,3,2
8,439,9,7,1
8,461,2,2,0
8,280,19,11,5
8,260,2,2,0
8,362,2,0,1
8,815,2,1,0
8,320,2,1,1
8,301,10,6,2
8,695,13,6,4
8,297,2,1,1
8,716,3,1,1
8,293,4,2,1
8,792,16,10,4
8,659,4,4,0
8,777,1,0,1
8,699,8,4,1
8,985,1,0,0
8,104,10,5,3
8,395,3,3,0
8,167,13,4,5
8,121,12,5,5
8,184,10,3,4
8,415,9,6,3
8,542,4,1,2
8,300,15,6,5
8,40,13,6,5
8,361,4,1,2
8,208,13,5,6
8,360,8,3,4
8,413,5,5,0
8,349,1,1,0
8,347,4,3,1
8,678,5,4,0
8,234,8,2,5
8,294,15,6,7
8,912,5,2,3
8,483,14,6,8
8,429,5,2,2
8,1195,2,2,0
8,430,9,3,2
8,501,3,1,1
8,321,4,2,1
8,462,1,1,0
8,1811,1,0,0
8,653,1,1,0
8,772,5,2,1
8,324,2,1,1
8,339,4,3,1
8,148,19,7,12
8,317,1,0,1
8,278,5,3,1
8,272,5,3,2
8,341,3,3,0
8,171,8,3,5
8,685,2,2,0
8,675,2,2,0
8,39,4,1,3
8,312,4,3,1
8,397,1,0,0
8,230,5,1,3
8,78,10,7,3
8,122,7,3,4
8,386,6,4,1
8,467,8,3,3
8,933,2,1,1
8,707,4,3,1
8,925,2,2,0
